measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Swaziland,Both,All Ages,HIV/AIDS,Number,1998,4075.3690607340673,5674.1259295041,2978.4852885937703
Deaths,Togo,Both,All Ages,HIV/AIDS,Number,1999,5685.494520465768,7671.840280904151,4254.743542230921
Deaths,Greenland,Both,All Ages,HIV/AIDS,Number,1998,3.3349404808120062,3.642136757435,3.0884568790525
Deaths,Dominica,Both,All Ages,HIV/AIDS,Number,1999,7.107746260944543,7.257570861125001,6.963801568525001
Deaths,Jamaica,Both,All Ages,HIV/AIDS,Number,1998,523.5063317727974,533.678447256827,513.5308750547288
Deaths,Hungary,Both,All Ages,HIV/AIDS,Number,1997,194.6379706934708,201.77066819993024,187.504365584161
Deaths,Greece,Both,All Ages,HIV/AIDS,Number,1999,33.2546040164182,34.87854577368125,31.720667753787502
Deaths,Sweden,Both,All Ages,HIV/AIDS,Number,1998,38.01043507709043,39.21548689164651,36.892327784333496
Deaths,Senegal,Both,All Ages,HIV/AIDS,Number,1999,1989.718662065844,2643.3677045920494,1490.8731794826504
Deaths,Italy,Both,All Ages,HIV/AIDS,Number,1998,1454.7033288170812,1490.9543926527504,1418.2999958082498
Deaths,North Korea,Both,All Ages,HIV/AIDS,Number,1998,188.15395316250428,1474.3277076847498,4.17546211235
Deaths,Lithuania,Both,All Ages,HIV/AIDS,Number,1999,66.37818209304007,69.78678079688,63.4126022559375
Deaths,Costa Rica,Both,All Ages,HIV/AIDS,Number,1998,148.0699070310096,154.436598414818,142.00797971160048
Deaths,Cyprus,Both,All Ages,HIV/AIDS,Number,1998,1.806469562755662,2.01437773753725,1.5948801195034994
Deaths,Brunei,Both,All Ages,HIV/AIDS,Number,1998,1.9164678376723139,2.1120039144715497,1.735093098872
Deaths,Chile,Both,All Ages,HIV/AIDS,Number,1999,528.7852869788455,540.9828182233751,517.1114948301278
Deaths,Latvia,Both,All Ages,HIV/AIDS,Number,1999,81.74461546878334,85.51740833102251,78.100699565985
Deaths,Nigeria,Both,All Ages,HIV/AIDS,Number,1996,82921.31785292191,113180.52454473851,61913.13092197352
Deaths,Australia,Both,All Ages,HIV/AIDS,Number,1999,171.2966857931782,176.63095697446047,165.92813836335452
Deaths,Argentina,Both,All Ages,HIV/AIDS,Number,2000,1718.9155187363974,1752.1277858525002,1687.73147559
Deaths,Lesotho,Both,All Ages,HIV/AIDS,Number,1999,9930.72166984951,13275.593259589801,7300.83231844755
Deaths,India,Both,All Ages,HIV/AIDS,Number,1996,26801.836462850773,32779.53258901087,22489.575634589008
Deaths,Czech Republic,Both,All Ages,HIV/AIDS,Number,2000,4.359037539262203,4.5213483370625,4.1942721248775
Deaths,Uruguay,Both,All Ages,HIV/AIDS,Number,1999,122.18919695542003,124.97722521800002,119.4796253
Deaths,Northern Mariana Islands,Both,All Ages,HIV/AIDS,Number,1999,0.5624664059576733,0.7348353516167501,0.4403569349421999
Deaths,Sri Lanka,Both,All Ages,HIV/AIDS,Number,1998,82.40354500939223,94.66300420754796,69.45260047473998
Deaths,Djibouti,Both,All Ages,HIV/AIDS,Number,1998,157.04605239742872,281.5849750258072,99.05137561027864
Deaths,Federated States of Micronesia,Both,All Ages,HIV/AIDS,Number,1999,3.5404831548061537,24.11005375995192,0.08789615377919999
Deaths,Hungary,Both,All Ages,HIV/AIDS,Number,1999,176.7548304459489,184.0387768036238,169.46796717176198
Deaths,Belgium,Both,All Ages,HIV/AIDS,Number,1999,79.68712450168758,83.03403476677998,76.45151624660502
Deaths,Colombia,Both,All Ages,HIV/AIDS,Number,1998,1823.5345902355507,1876.7332403375,1773.8916147275002
Deaths,Spain,Both,All Ages,HIV/AIDS,Number,1998,1999.104278925138,2062.776723081678,1937.0319289048198
Deaths,Cyprus,Both,All Ages,HIV/AIDS,Number,1999,1.879838847652077,2.0536664420397504,1.7132112188604995
Deaths,Dominican Republic,Both,All Ages,HIV/AIDS,Number,1999,2601.227575412979,3910.3890963849994,1701.1343858425
Deaths,Turkey,Both,All Ages,HIV/AIDS,Number,1998,39.517198239929215,43.361101630499995,30.256506015249997
Deaths,Germany,Both,All Ages,HIV/AIDS,Number,2000,740.1414906967902,761.7938190200001,717.6406241175
Deaths,Iceland,Both,All Ages,HIV/AIDS,Number,1999,1.5337343021478993,1.6127192160625001,1.4608591657125
Deaths,Eritrea,Both,All Ages,HIV/AIDS,Number,2000,2857.9841896592434,4133.387891052709,2005.4782735100773
Deaths,Latvia,Both,All Ages,HIV/AIDS,Number,2000,80.9369172001359,84.71412502022503,77.2612582277
Deaths,Iraq,Both,All Ages,HIV/AIDS,Number,1998,27.06451805052496,36.18137020418061,20.71377646147655
Deaths,Madagascar,Both,All Ages,HIV/AIDS,Number,2000,736.7564310179035,1311.9992593881666,457.245220360577
Deaths,Chad,Both,All Ages,HIV/AIDS,Number,1999,7590.2854494930425,10667.630739105747,5438.4246356951235
Deaths,Cuba,Both,All Ages,HIV/AIDS,Number,2000,134.52433775011676,137.36424963915576,131.3714949057818
Deaths,Afghanistan,Both,All Ages,HIV/AIDS,Number,1999,87.1547034910173,335.0563633303,6.66308347644
Deaths,Somalia,Both,All Ages,HIV/AIDS,Number,1998,1468.2217351385975,4148.38929494747,548.5719745136682
Deaths,Guam,Both,All Ages,HIV/AIDS,Number,1998,4.510439875392661,5.490661532624225,3.83627316640325
Deaths,Ethiopia,Both,All Ages,HIV/AIDS,Number,2000,109568.46719386922,127446.90087421269,93069.62124732786
Deaths,Armenia,Both,All Ages,HIV/AIDS,Number,1999,1.0800723910256298,1.1326572506575001,1.0308814586275004
Deaths,Kyrgyzstan,Both,All Ages,HIV/AIDS,Number,2000,112.4172309492831,116.94455898286,107.91516508040249
Deaths,Japan,Both,All Ages,HIV/AIDS,Number,1998,215.3729197455135,218.31437295317076,212.5467414883508
Deaths,Sao Tome and Principe,Both,All Ages,HIV/AIDS,Number,1998,0.8098298641591103,1.0524453639386497,0.6189487771954002
Deaths,Panama,Both,All Ages,HIV/AIDS,Number,1999,507.11437003947344,523.9470534261457,490.2084945551189
Deaths,Cote d'Ivoire,Both,All Ages,HIV/AIDS,Number,1999,40664.897179368185,52362.10103431325,29068.322333568005
Deaths,Egypt,Both,All Ages,HIV/AIDS,Number,1996,96.77082942237249,100.8703143926425,91.1639606688
Deaths,Benin,Both,All Ages,HIV/AIDS,Number,1998,2049.3118222580456,2861.9366401097795,1466.7491547803352
Deaths,Italy,Both,All Ages,HIV/AIDS,Number,2000,1027.022416490099,1056.48685262,999.6645122199999
Deaths,El Salvador,Both,All Ages,HIV/AIDS,Number,1998,374.47370734962834,410.83980699649993,315.417167622
Deaths,Saint Lucia,Both,All Ages,HIV/AIDS,Number,1998,7.6249017722017225,7.77355896646,7.472957638165
Deaths,Antigua and Barbuda,Both,All Ages,HIV/AIDS,Number,1998,7.338605276210403,7.484702995747498,7.202762584524998
Deaths,Lesotho,Both,All Ages,HIV/AIDS,Number,1998,8444.834489187073,11442.732144644273,6170.51368097108
Deaths,Togo,Both,All Ages,HIV/AIDS,Number,1998,4756.005171861682,6455.832232172274,3505.2916712103543
Deaths,Palestine,Both,All Ages,HIV/AIDS,Number,1999,2.8646020960098704,3.1946622820867905,2.513604910122275
Deaths,Bangladesh,Both,All Ages,HIV/AIDS,Number,1999,17.115431225991454,86.69285147604246,0.5238730044400632
Deaths,Venezuela,Both,All Ages,HIV/AIDS,Number,1999,1350.06107926006,1389.7360256850002,1311.98454686
Deaths,Swaziland,Both,All Ages,HIV/AIDS,Number,1997,3058.2152756546325,4299.548599258265,2255.7864997338947
Deaths,Sierra Leone,Both,All Ages,HIV/AIDS,Number,1998,310.32992142923615,649.1869459109176,182.4589692195703
Deaths,Lebanon,Both,All Ages,HIV/AIDS,Number,2000,100.80030607472817,391.68759254295986,7.45272174714
Deaths,Peru,Both,All Ages,HIV/AIDS,Number,1997,994.9777566874003,1055.9596705600002,905.4338471025
Deaths,Portugal,Both,All Ages,HIV/AIDS,Number,1996,1316.3760429244992,1358.4219903772503,1274.1251687289998
Deaths,Zimbabwe,Both,All Ages,HIV/AIDS,Number,1997,86742.26684054351,115468.13133426501,62813.353767054505
Deaths,New Zealand,Both,All Ages,HIV/AIDS,Number,1999,24.631751651243604,25.51495100719196,23.791101813702856
Deaths,Democratic Republic of the Congo,Both,All Ages,HIV/AIDS,Number,1998,35242.64997516624,44219.69835505924,27717.439380471253
Deaths,Vanuatu,Both,All Ages,HIV/AIDS,Number,1999,4.99193770080033,34.872417283877006,0.1294455618092075
Deaths,Barbados,Both,All Ages,HIV/AIDS,Number,2000,66.72645096753998,68.20839537654999,65.253469065175
Deaths,Zimbabwe,Both,All Ages,HIV/AIDS,Number,1998,92142.55460278386,120946.00734980199,67477.174112189
Deaths,Albania,Both,All Ages,HIV/AIDS,Number,1998,1.8381614563286384,2.0158863095823,1.726259064152175
Deaths,"Virgin Islands, U.S.",Both,All Ages,HIV/AIDS,Number,1999,14.275936967011333,14.561272843644998,13.9986519863275
Deaths,Guinea,Both,All Ages,HIV/AIDS,Number,2000,3067.8804363627632,4107.331042189149,2284.1898868037
Deaths,Libya,Both,All Ages,HIV/AIDS,Number,1998,20.832265122980974,80.93833814487499,1.5093720512745
Deaths,Macedonia,Both,All Ages,HIV/AIDS,Number,1999,1.253235775284292,1.3655170656475,1.11978402217485
Deaths,Equatorial Guinea,Both,All Ages,HIV/AIDS,Number,1998,343.5944965286266,565.210446228792,208.98398724749455
Deaths,Cape Verde,Both,All Ages,HIV/AIDS,Number,2000,164.2241664245644,239.46810206475246,115.13541494547498
Deaths,Lebanon,Both,All Ages,HIV/AIDS,Number,1998,97.78323515590004,360.98529262293005,7.012942638915001
Deaths,Israel,Both,All Ages,HIV/AIDS,Number,2000,33.54964686841003,35.05498308000001,32.3129869875
Deaths,Moldova,Both,All Ages,HIV/AIDS,Number,1999,138.93559742063417,146.82494960311,132.70114927354248
Deaths,Cuba,Both,All Ages,HIV/AIDS,Number,1999,130.72657203734414,133.50372743136901,127.97690687991329
Deaths,Belize,Both,All Ages,HIV/AIDS,Number,2000,65.59133167144114,66.74177922192497,64.35133731584997
Deaths,Benin,Both,All Ages,HIV/AIDS,Number,1999,2508.2834020698706,3450.8771887750745,1812.342507524225
Deaths,Serbia,Both,All Ages,HIV/AIDS,Number,1998,40.13190277471675,60.395122181999994,0.0
Deaths,Puerto Rico,Both,All Ages,HIV/AIDS,Number,1999,743.2615953967425,756.4142224378994,730.4468831519871
Deaths,Spain,Both,All Ages,HIV/AIDS,Number,1996,5499.6462576099675,5650.439080999299,5351.52690574844
Deaths,Hungary,Both,All Ages,HIV/AIDS,Number,2000,158.76989217957706,165.12928435676,152.26967068990027
Deaths,Tanzania,Both,All Ages,HIV/AIDS,Number,1998,105554.49164890999,136193.52678764754,80051.96649823
Deaths,Saint Vincent and the Grenadines,Both,All Ages,HIV/AIDS,Number,1998,22.648058315264233,23.097032602025,22.204910317215003
Deaths,Belarus,Both,All Ages,HIV/AIDS,Number,2000,129.73333520889977,135.61971031905,123.92060758887503
Deaths,Costa Rica,Both,All Ages,HIV/AIDS,Number,1999,152.91556688219794,159.24546114431897,146.84759380793957
Deaths,Montenegro,Both,All Ages,HIV/AIDS,Number,1999,2.0077359415857288,2.125915773977576,1.8936037649325002
Deaths,Austria,Both,All Ages,HIV/AIDS,Number,2000,49.36060969414024,51.557602479807485,47.355570477582
Deaths,Swaziland,Both,All Ages,HIV/AIDS,Number,2000,6165.211744310552,8321.908962762875,4521.103608735849
Deaths,Georgia,Both,All Ages,HIV/AIDS,Number,2000,5.501190083036603,5.737550216375,5.266039759124999
Deaths,Yemen,Both,All Ages,HIV/AIDS,Number,2000,168.77348729412557,654.1480424197991,16.5226533585025
Deaths,Guinea-Bissau,Both,All Ages,HIV/AIDS,Number,2000,696.6818444455859,972.3884856249548,498.04124742875575
Deaths,Djibouti,Both,All Ages,HIV/AIDS,Number,1999,232.8949518525662,387.60873248336486,150.41134951752366
Deaths,Bolivia,Both,All Ages,HIV/AIDS,Number,1998,643.5686298280477,2343.1293613512494,110.90218928725
Deaths,Libya,Both,All Ages,HIV/AIDS,Number,2000,27.308415008029236,110.32924385947499,2.2651741097745006
Deaths,Liberia,Both,All Ages,HIV/AIDS,Number,1999,2115.639989926368,4166.052751324524,1055.521197695697
Deaths,Central African Republic,Both,All Ages,HIV/AIDS,Number,2000,12326.671247269476,16058.22247165225,9481.835966894178
Deaths,Burundi,Both,All Ages,HIV/AIDS,Number,1998,12193.782283181472,18169.39904080277,8021.340895456102
Deaths,Australia,Both,All Ages,HIV/AIDS,Number,1998,193.27583230703678,199.1136859835762,187.33743956060405
Deaths,American Samoa,Both,All Ages,HIV/AIDS,Number,1998,0.3046291839921522,0.39287064708674996,0.24760165738515005
Deaths,Switzerland,Both,All Ages,HIV/AIDS,Number,1998,209.00654443862132,217.41505438648127,200.654465555155
Deaths,Chile,Both,All Ages,HIV/AIDS,Number,2000,520.5867591682706,531.8933688631325,509.60753544209496
Deaths,Macedonia,Both,All Ages,HIV/AIDS,Number,2000,1.3763765524450147,1.5035051642422497,1.22480422912825
Deaths,Mongolia,Both,All Ages,HIV/AIDS,Number,2000,4.2562867590497255,6.8750755920565,1.9029059328060003
Deaths,Morocco,Both,All Ages,HIV/AIDS,Number,1999,452.5084201126478,1784.0887947856495,33.622762760845006
Deaths,Laos,Both,All Ages,HIV/AIDS,Number,1999,35.5031414277677,297.7169896989249,0.87202678994945
Deaths,Democratic Republic of the Congo,Both,All Ages,HIV/AIDS,Number,1999,36790.140035634264,45798.45599809126,28830.299835537746
Deaths,Bolivia,Both,All Ages,HIV/AIDS,Number,1999,679.5725184564026,2395.314746608998,123.15731046625001
Deaths,Kazakhstan,Both,All Ages,HIV/AIDS,Number,2000,217.609967101057,225.280434497175,209.95080476374997
Deaths,Fiji,Both,All Ages,HIV/AIDS,Number,1998,9.950231510837254,11.524917226249798,8.802584443120452
Deaths,Samoa,Both,All Ages,HIV/AIDS,Number,1998,4.588583164669213,33.40693533162049,0.1222241710917
Deaths,Luxembourg,Both,All Ages,HIV/AIDS,Number,1999,4.0904053928072175,4.315189657352501,3.8899198703482507
Deaths,Burundi,Both,All Ages,HIV/AIDS,Number,2000,14239.570467993335,19400.852418887047,10112.308539629628
Deaths,Zimbabwe,Both,All Ages,HIV/AIDS,Number,2000,99161.48217479767,127022.41112623247,74219.31197077001
Deaths,Samoa,Both,All Ages,HIV/AIDS,Number,1999,4.747792020600652,33.76915882867743,0.12505836930539999
Deaths,Luxembourg,Both,All Ages,HIV/AIDS,Number,2000,3.8248377132430478,4.02066118446775,3.6432673321725
Deaths,Congo,Both,All Ages,HIV/AIDS,Number,2000,6264.901296135559,7840.166576083526,4979.754735995624
Deaths,Uruguay,Both,All Ages,HIV/AIDS,Number,2000,137.90809166289003,141.03619754375,134.97660529499998
Deaths,Estonia,Both,All Ages,HIV/AIDS,Number,2000,4.232228708606694,4.5344788173,3.9531874216724994
Deaths,Senegal,Both,All Ages,HIV/AIDS,Number,1998,1707.4757630255817,2295.361744931925,1273.0326560935753
Deaths,Brazil,Both,All Ages,HIV/AIDS,Number,2000,14510.716652489144,14685.092759216592,14341.118280928504
Deaths,Samoa,Both,All Ages,HIV/AIDS,Number,2000,4.871786500480391,36.81650242719497,0.12843753139
Deaths,Ecuador,Both,All Ages,HIV/AIDS,Number,1999,330.0038185560999,342.8540462675,316.67811681750004
Deaths,Bosnia and Herzegovina,Both,All Ages,HIV/AIDS,Number,1998,3.711664953949631,4.128633992887099,3.480272610235425
Deaths,Equatorial Guinea,Both,All Ages,HIV/AIDS,Number,1999,416.65122981622227,654.4831183750275,262.5538078276501
Deaths,Slovakia,Both,All Ages,HIV/AIDS,Number,1998,4.921016608593267,5.449460871943501,4.185476198655752
Deaths,Federated States of Micronesia,Both,All Ages,HIV/AIDS,Number,2000,3.5898164910218155,25.132834934111,0.08680456260825
Deaths,Colombia,Both,All Ages,HIV/AIDS,Number,2000,2205.332345865602,2264.9190148575,2150.7870538000006
Deaths,El Salvador,Both,All Ages,HIV/AIDS,Number,1999,443.52041259900193,494.9202881588,362.3311973097501
Deaths,Chad,Both,All Ages,HIV/AIDS,Number,1998,7005.437046122211,10257.243689250197,4924.919103113701
Deaths,Serbia,Both,All Ages,HIV/AIDS,Number,2000,46.07617934911836,66.36210107762501,0.6097375827127766
Deaths,New Zealand,Both,All Ages,HIV/AIDS,Number,1998,17.927875595897667,18.548054985255607,17.283015909984844
Deaths,Malaysia,Both,All Ages,HIV/AIDS,Number,1999,1695.0658734442948,1813.9570096958225,1383.01109088121
Deaths,Mali,Both,All Ages,HIV/AIDS,Number,1999,4584.359685308835,6631.061949433373,3183.1939087947103
Deaths,Ecuador,Both,All Ages,HIV/AIDS,Number,1998,267.18105865806,277.14022427500004,256.60360887499996
Deaths,Solomon Islands,Both,All Ages,HIV/AIDS,Number,1999,12.586790089737377,93.27654358511498,0.30669896065670005
Deaths,United Kingdom,Both,All Ages,HIV/AIDS,Number,1998,269.97314408799195,271.8960319193863,267.99312228536314
Deaths,Bulgaria,Both,All Ages,HIV/AIDS,Number,1998,101.76889529983796,106.11106876532362,97.86127311446783
Deaths,Morocco,Both,All Ages,HIV/AIDS,Number,2000,513.4180709984107,2029.099903283398,40.526942847662504
Deaths,Denmark,Both,All Ages,HIV/AIDS,Number,1999,51.55988741607651,54.15582960340526,49.28337243792224
Deaths,Jordan,Both,All Ages,HIV/AIDS,Number,1998,6.569970332935036,7.356394625514986,5.516480789187571
Deaths,Philippines,Both,All Ages,HIV/AIDS,Number,2000,3610.422640242593,3680.1227662425003,3542.2095340225
Deaths,Tajikistan,Both,All Ages,HIV/AIDS,Number,1999,62.32771949486347,72.28105387117448,50.83843980507925
Deaths,Antigua and Barbuda,Both,All Ages,HIV/AIDS,Number,1999,9.2621149394888,9.440694214117501,9.090304728662499
Deaths,Bermuda,Both,All Ages,HIV/AIDS,Number,2000,16.08197520132867,16.409960479901248,15.754876959350499
Deaths,Liberia,Both,All Ages,HIV/AIDS,Number,2000,2453.069312896945,4462.518739460379,1315.4278100815773
Deaths,Papua New Guinea,Both,All Ages,HIV/AIDS,Number,2000,416.5563181507268,939.5546811065145,205.8993597688905
Deaths,Benin,Both,All Ages,HIV/AIDS,Number,2000,2942.1105782200434,3973.4053655381254,2146.1721062484503
Deaths,Eritrea,Both,All Ages,HIV/AIDS,Number,1998,2238.1044588132663,3386.7405676654525,1490.1160069504472
Deaths,Malta,Both,All Ages,HIV/AIDS,Number,1999,2.2158934307095826,2.3273095267425,2.1098130198725
Deaths,Maldives,Both,All Ages,HIV/AIDS,Number,2000,0.30138003790294915,0.3308556169717499,0.2751625678019998
Deaths,Kiribati,Both,All Ages,HIV/AIDS,Number,1998,0.6487278380088355,0.68155154911725,0.6036309950126499
Deaths,Malta,Both,All Ages,HIV/AIDS,Number,2000,2.0792992523714178,2.1767036105925,1.9847614955
Deaths,Sri Lanka,Both,All Ages,HIV/AIDS,Number,2000,89.5682428295179,98.98583100499032,77.61917340112876
Deaths,Haiti,Both,All Ages,HIV/AIDS,Number,2000,12360.429915462573,15285.835250875001,9806.979808374754
Deaths,Guam,Both,All Ages,HIV/AIDS,Number,1999,4.537525249996162,5.4635861730235,3.88997981410775
Deaths,Sweden,Both,All Ages,HIV/AIDS,Number,2000,34.128324519355175,35.29838315394875,33.075065795867005
Deaths,Brunei,Both,All Ages,HIV/AIDS,Number,2000,2.08294504329164,2.2774568336724497,1.9044539197979997
Deaths,China,Both,All Ages,HIV/AIDS,Number,2000,11428.248280424432,11871.585292528101,11060.5029447705
Deaths,Tonga,Both,All Ages,HIV/AIDS,Number,1999,0.8297474064159325,1.0919795635787497,0.6276877713190001
Deaths,Comoros,Both,All Ages,HIV/AIDS,Number,1998,0.1952453978953358,1.194837618922672,0.0030688113739915004
Deaths,Jamaica,Both,All Ages,HIV/AIDS,Number,2000,723.0374808240431,736.187207549684,710.5559897396504
Deaths,Kuwait,Both,All Ages,HIV/AIDS,Number,1998,4.605935779277566,5.074343740956726,4.1692380999525
Deaths,Finland,Both,All Ages,HIV/AIDS,Number,1999,14.135631227981682,14.67298945113175,13.569004028514247
Deaths,Syria,Both,All Ages,HIV/AIDS,Number,1998,14.174938499206464,15.126879547201751,13.355132451492256
Deaths,Greenland,Both,All Ages,HIV/AIDS,Number,2000,2.778875836873945,2.994985137794999,2.6102614830624997
Deaths,Oman,Both,All Ages,HIV/AIDS,Number,1999,19.309096579358133,22.142892822965994,15.088748802668851
Deaths,Paraguay,Both,All Ages,HIV/AIDS,Number,2000,148.1794267300913,168.75851764024995,126.74736847459998
Deaths,Cambodia,Both,All Ages,HIV/AIDS,Number,2000,6137.144467436626,9462.437500474,3952.9780117855003
Deaths,Comoros,Both,All Ages,HIV/AIDS,Number,2000,0.28051679297133353,1.7013776360422492,0.006987058541354951
